Year,Energy Source,Consumption,Year End 
2007–08,Hydro,12056.9,2008
2008–09,Hydro,11869.4,2009
2009–10,Hydro,13548.7,2010
2010–11,Hydro,16806.7,2011
2011–12,Hydro,14083.3,2012
2012–13,Hydro,18269.6,2013
2013–14,Hydro,18420.9,2014
2014–15,Hydro,13445,2015
2015–16,Hydro,15318.2,2016
2016–17,Hydro,16284.9,2017
2017–18,Hydro,16020.8,2018
2018–19,Hydro,15967.3,2019
2019–20,Hydro,15149.6,2020
2020–21,Hydro,15199.7,2021
2021–22,Hydro,17010.9,2022
2022–23,Hydro,16666.1,2023
2007–08,Wind,3093.1,2008
2008–09,Wind,3823.8,2009
2009–10,Wind,5051.7,2010
2010–11,Wind,6084.9,2011
2011–12,Wind,6969.8,2012
2012–13,Wind,7959.6,2013
2013–14,Wind,10251.9,2014
2014–15,Wind,11466.5,2015
2015–16,Wind,12199.5,2016
2016–17,Wind,12597,2017
2017–18,Wind,15174.4,2018
2018–19,Wind,17712,2019
2019–20,Wind,20395.9,2020
2020–21,Wind,24535.4,2021
2021–22,Wind,29107.8,2022
2022–23,Wind,31384.9,2023
2007–08,Solar,122.8,2008
2008–09,Solar,155.6,2009
2009–10,Solar,424.8,2010
2010–11,Solar,1530.5,2011
2011–12,Solar,2558.6,2012
2012–13,Solar,3826.2,2013
2013–14,Solar,4416,2014
2014–15,Solar,5531.3,2015
2015–16,Solar,6838.3,2016
2016–17,Solar,8071.7,2017
2017–18,Solar,9929.9,2018
2018–19,Solar,14848.5,2019
2019–20,Solar,21033.2,2020
2020–21,Solar,27717,2021
2021–22,Solar,34686.6,2022
2022–23,Solar,41968.5,2023
2007–08,Bioenergy,4596,2008
2008–09,Bioenergy,2795.2,2009
2009–10,Bioenergy,2777.4,2010
2010–11,Bioenergy,2101.7,2011
2011–12,Bioenergy,3043.7,2012
2012–13,Bioenergy,3143.5,2013
2013–14,Bioenergy,3499.4,2014
2014–15,Bioenergy,3592.2,2015
2015–16,Bioenergy,3789.9,2016
2016–17,Bioenergy,3500.5,2017
2017–18,Bioenergy,3517.7,2018
2018–19,Bioenergy,3495.9,2019
2019–20,Bioenergy,3351.6,2020
2020–21,Bioenergy,3346.2,2021
2021–22,Bioenergy,3190.3,2022
2022–23,Bioenergy,3092.8,2023

